duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
184,56,42336,12-Jun,-13,-182,183,0,A0,P1,PE,Q1,,3/13/2015 9:11,3/13/2015 9:11,3/13/2015 9:14,2015 - 2016,2015,3,13,6,12
232,176,128904,25-Dec,-7,-170,170,0,A0,P1,PE,Q1,,3/13/2015 9:34,3/13/2015 9:35,3/13/2015 9:37,2015 - 2016,2015,3,13,12,25
364,160,168576,12-Jun,36,-159,163,0,A0,P1,PE,Q1,,3/13/2015 10:41,3/13/2015 10:45,3/13/2015 10:47,2015 - 2016,2015,3,13,6,12
96,92,37488,12-Jun,90,-145,171,0,A0,P1,PE,Q1,,3/13/2015 10:47,3/13/2015 10:48,3/13/2015 10:49,2015 - 2016,2015,3,13,6,12
700,2544,3546960,25-Dec,74,-126,146,2297,A0,P1,PE,Q1,,3/13/2015 10:49,3/13/2015 10:53,3/13/2015 11:01,2015 - 2016,2015,3,13,12,25
696,1328,1645080,25-Dec,94,-118,151,2297,A0,P1,PE,Q1,,3/13/2015 11:01,3/13/2015 11:09,3/13/2015 11:12,2015 - 2016,2015,3,13,12,25
192,136,116568,12-Jun,32,-145,148,0,A0,P1,PE,Q1,,3/13/2015 11:48,3/13/2015 11:49,3/13/2015 11:51,2015 - 2016,2015,3,13,6,12
148,128,96096,12-Jun,33,-148,152,0,A0,GE,P1,PE,Q2,3/13/2015 11:51,3/13/2015 11:52,3/13/2015 11:54,2015 - 2016,2015,3,13,6,12
420,60,91872,12-Jun,60,-147,159,0,A0,GS,P1,PE,Q2,3/13/2015 12:18,3/13/2015 12:21,3/13/2015 12:25,2015 - 2016,2015,3,13,6,12
192,36,33696,12-Jun,35,-158,162,0,A0,P1,PE,Q1,,3/13/2015 12:25,3/13/2015 12:26,3/13/2015 12:28,2015 - 2016,2015,3,13,6,12
296,168,125664,12-Jun,20,-175,176,0,A0,P1,PE,Q1,,3/13/2015 12:28,3/13/2015 12:31,3/13/2015 12:33,2015 - 2016,2015,3,13,6,12
548,400,304080,25-Dec,18,-184,185,0,A0,P1,PE,Q1,,3/13/2015 12:33,3/13/2015 12:35,3/13/2015 12:42,2015 - 2016,2015,3,13,12,25
188,432,64464,12-Jun,10,-191,191,0,A0,P1,PE,Q1,,3/13/2015 12:42,3/13/2015 12:44,3/13/2015 12:45,2015 - 2016,2015,3,13,6,12
328,68,64704,12-Jun,39,-163,168,0,A0,P1,PE,Q1,,3/13/2015 13:23,3/13/2015 13:24,3/13/2015 13:28,2015 - 2016,2015,3,13,6,12
196,38,21024,12-Jun,100,-147,178,0,A0,P1,PE,Q1,,3/13/2015 13:28,3/13/2015 13:29,3/13/2015 13:31,2015 - 2016,2015,3,13,6,12
500,30,55512,12-Jun,36,-171,175,0,A0,P1,PE,Q1,,3/13/2015 13:58,3/13/2015 14:00,3/13/2015 14:06,2015 - 2016,2015,3,13,6,12
380,30,40296,12-Jun,43,-166,172,0,A0,P1,PE,Q1,,3/13/2015 14:06,3/13/2015 14:11,3/13/2015 14:13,2015 - 2016,2015,3,13,6,12
308,38,34296,12-Jun,35,-172,176,0,A0,P1,PE,Q1,,3/13/2015 14:13,3/13/2015 14:14,3/13/2015 14:18,2015 - 2016,2015,3,13,6,12
196,36,31008,12-Jun,101,-142,174,0,A0,DR,P1,PE,Q2,3/13/2015 14:58,3/13/2015 14:58,3/13/2015 15:01,2015 - 2016,2015,3,13,6,12
640,184,205344,12-Jun,130,-132,186,0,A0,P1,PE,Q1,,3/13/2015 15:01,3/13/2015 15:05,3/13/2015 15:12,2015 - 2016,2015,3,13,6,12
104,96,44832,12-Jun,78,-155,174,0,A0,P1,PE,Q1,,3/13/2015 15:35,3/13/2015 15:35,3/13/2015 15:37,2015 - 2016,2015,3,13,6,12
1180,752,2822568,25-Dec,70,-161,175,0,A0,P1,PE,Q1,,3/13/2015 15:37,3/13/2015 15:48,3/13/2015 15:57,2015 - 2016,2015,3,13,12,25
160,34,22680,12-Jun,75,-160,177,0,A0,DR,P1,PE,Q2,3/13/2015 16:32,3/13/2015 16:35,3/13/2015 16:35,2015 - 2016,2015,3,13,6,12
792,56,120096,12-Jun,115,-155,193,0,A0,DR,P1,PE,Q2,3/13/2015 16:35,3/13/2015 16:38,3/13/2015 16:48,2015 - 2016,2015,3,13,6,12
560,76,123840,12-Jun,139,-202,246,0,A0,DR,P1,PE,Q2,3/13/2015 17:16,3/13/2015 17:19,3/13/2015 17:25,2015 - 2016,2015,3,13,6,12
520,18,46560,12-Jun,79,-166,184,0,A0,DR,P1,PE,Q2,3/13/2015 18:15,3/13/2015 18:15,3/13/2015 18:24,2015 - 2016,2015,3,13,6,12
312,52,36912,12-Jun,116,-158,197,0,A0,P1,PE,Q1,,3/13/2015 18:27,3/13/2015 18:29,3/13/2015 18:32,2015 - 2016,2015,3,13,6,12
184,64,35664,12-Jun,144,-136,198,0,A0,P1,PE,Q1,,3/13/2015 19:03,3/13/2015 19:05,3/13/2015 19:06,2015 - 2016,2015,3,13,6,12
288,1,801,12-Jun,176,-196,264,0,A0,DR,P1,PE,Q2,3/13/2015 19:42,3/13/2015 19:42,3/13/2015 19:46,2015 - 2016,2015,3,13,6,12
316,1,737,12-Jun,74,-166,182,0,A0,DR,P1,PE,Q2,3/13/2015 19:46,3/13/2015 19:48,3/13/2015 19:52,2015 - 2016,2015,3,13,6,12
1228,5,9877,12-Jun,161,-136,211,0,A0,DF,DR,P1,PE Q3,3/13/2015 19:57,3/13/2015 20:03,3/13/2015 20:18,2015 - 2016,2015,3,13,6,12
388,44,67646,12-Jun,117,-122,169,0,A0,DF,DR,P1,PE Q3,3/13/2015 21:16,3/13/2015 21:17,3/13/2015 21:23,2015 - 2016,2015,3,13,6,12
176,24,19501,12-Jun,133,-132,188,0,A0,DF,DR,P1,PE Q3,3/13/2015 21:29,3/13/2015 21:31,3/13/2015 21:32,2015 - 2016,2015,3,13,6,12
436,153,244257,12-Jun,138,-212,253,0,A0,DF,DR,P1,PE Q3,3/13/2015 22:51,3/13/2015 22:52,3/13/2015 22:58,2015 - 2016,2015,3,13,6,12
472,107,204349,12-Jun,167,-148,223,0,A0,DF,DR,P1,PE Q3,3/13/2015 22:58,3/13/2015 23:04,3/13/2015 23:06,2015 - 2016,2015,3,13,6,12
652,80,217584,12-Jun,117,-170,206,0,A0,DR,P1,PE,Q2,3/14/2015 0:34,3/14/2015 0:40,3/14/2015 0:45,2015 - 2016,2015,3,14,6,12
180,72,45216,12-Jun,140,-163,215,2297,A0,DR,P1,PE,Q2,3/14/2015 0:45,3/14/2015 0:47,3/14/2015 0:48,2015 - 2016,2015,3,14,6,12
288,108,87600,12-Jun,162,-159,228,2297,A0,DR,P1,PE,Q2,3/14/2015 0:48,3/14/2015 0:51,3/14/2015 0:53,2015 - 2016,2015,3,14,6,12
248,26,20909,12-Jun,154,-151,216,0,A0,P1,PE,Q1,,3/14/2015 5:34,3/14/2015 5:35,3/14/2015 5:38,2015 - 2016,2015,3,14,6,12
384,52,59904,12-Jun,246,-161,294,2297,A0,P1,PE,Q1,,3/14/2015 7:19,3/14/2015 7:21,3/14/2015 7:26,2015 - 2016,2015,3,14,6,12
108,30,16128,12-Jun,243,-163,293,2297,A0,P1,PE,Q1,,3/14/2015 7:41,3/14/2015 7:42,3/14/2015 7:43,2015 - 2016,2015,3,14,6,12
104,528,311040,12-Jun,211,-166,268,2297,A0,P1,PE,Q1,,3/14/2015 8:41,3/14/2015 8:41,3/14/2015 8:43,2015 - 2016,2015,3,14,6,12
1212,2288,10823808,25-Dec,230,-165,283,2297,A0,P1,PE,Q1,,3/14/2015 8:43,3/14/2015 8:52,3/14/2015 9:03,2015 - 2016,2015,3,14,12,25
904,1648,7454256,25-Dec,211,-180,278,2297,A0,P1,PE,Q1,,3/14/2015 9:03,3/14/2015 9:07,3/14/2015 9:18,2015 - 2016,2015,3,14,12,25
416,56,107472,12-Jun,247,-127,278,2297,A0,P1,PE,Q1,,3/14/2015 10:21,3/14/2015 10:21,3/14/2015 10:28,2015 - 2016,2015,3,14,6,12
232,52,56400,12-Jun,245,-158,292,2297,A0,P1,PE,Q1,,3/14/2015 10:28,3/14/2015 10:29,3/14/2015 10:31,2015 - 2016,2015,3,14,6,12
652,192,151392,12-Jun,201,-172,265,2297,A0,P1,PE,Q1,,3/14/2015 10:31,3/14/2015 10:33,3/14/2015 10:42,2015 - 2016,2015,3,14,6,12
44,26,6240,12-Jun,922,-142,933,2298,A0,P1,PE,Q1,,3/14/2015 11:29,3/14/2015 11:30,3/14/2015 11:30,2015 - 2016,2015,3,14,6,12
492,2160,3510144,25-Dec,286,-230,368,2297,A0,GS,P1,PE,Q2,3/14/2015 11:57,3/14/2015 11:57,3/14/2015 12:05,2015 - 2016,2015,3,14,12,25
1344,2416,8025024,25-Dec,273,-223,353,2297,A0,P1,PE,Q1,,3/14/2015 12:05,3/14/2015 12:17,3/14/2015 12:28,2015 - 2016,2015,3,14,12,25
172,52,26088,12-Jun,295,-157,334,2297,A0,P1,PE,Q1,,3/14/2015 13:05,3/14/2015 13:06,3/14/2015 13:08,2015 - 2016,2015,3,14,6,12
756,152,222576,12-Jun,296,-143,329,2297,A0,GS,P1,PE,Q2,3/14/2015 13:35,3/14/2015 13:36,3/14/2015 13:48,2015 - 2016,2015,3,14,6,12
848,320,519960,25-Dec,281,-160,324,2297,A0,P1,PE,Q1,,3/14/2015 13:48,3/14/2015 13:55,3/14/2015 14:02,2015 - 2016,2015,3,14,12,25
140,42,18576,12-Jun,240,-166,292,2297,A0,DR,P1,PE,Q2,3/14/2015 14:39,3/14/2015 14:39,3/14/2015 14:41,2015 - 2016,2015,3,14,6,12
1184,1328,1494240,25-Dec,236,-197,308,2297,A0,GS,P1,PE,Q2,3/14/2015 15:14,3/14/2015 15:20,3/14/2015 15:34,2015 - 2016,2015,3,14,12,25
508,336,273984,12-Jun,245,-206,320,2297,A0,GE,P1,PE,Q2,3/14/2015 16:24,3/14/2015 16:27,3/14/2015 16:32,2015 - 2016,2015,3,14,6,12
96,46,19056,12-Jun,283,-168,330,2297,A0,P1,PE,Q1,,3/14/2015 16:51,3/14/2015 16:51,3/14/2015 16:52,2015 - 2016,2015,3,14,6,12
36,34,6288,12-Jun,253,-182,312,2297,A0,P1,PE,Q1,,3/14/2015 16:53,3/14/2015 16:54,3/14/2015 16:54,2015 - 2016,2015,3,14,6,12
752,68,143352,12-Jun,343,-154,376,2297,A0,DR,P1,PE,Q2,3/14/2015 16:57,3/14/2015 17:02,3/14/2015 17:09,2015 - 2016,2015,3,14,6,12
588,5,11902,12-Jun,344,-154,377,2297,A0,DF,DR,P1,PE Q3,3/14/2015 17:48,3/14/2015 17:53,3/14/2015 17:58,2015 - 2016,2015,3,14,6,12
124,4,1893,12-Jun,269,-169,318,2297,A0,DF,DR,P1,PE Q3,3/14/2015 17:59,3/14/2015 18:00,3/14/2015 18:01,2015 - 2016,2015,3,14,6,12
840,41,97237,25-Dec,271,-229,355,2297,A0,DF,GD,GE,P1 PE Q4,3/14/2015 18:01,3/14/2015 18:09,3/14/2015 18:15,2015 - 2016,2015,3,14,12,25
236,4,4123,12-Jun,272,-214,346,2297,A0,DF,DR,P1,PE Q3,3/14/2015 18:32,3/14/2015 18:33,3/14/2015 18:36,2015 - 2016,2015,3,14,6,12
664,320,283714,25-Dec,366,-156,398,2297,a0,A1,DF,DR,EE P1 PE Q4,3/14/2015 18:36,3/14/2015 18:43,3/14/2015 18:47,2015 - 2016,2015,3,14,12,25
1116,56,144552,12-Jun,361,-149,391,2297,A0,DF,DR,ES,P1 PE Q4,3/14/2015 19:22,3/14/2015 19:23,3/14/2015 19:41,2015 - 2016,2015,3,14,6,12
428,76,66312,12-Jun,382,-154,412,2297,A0,DF,DR,P1,PE Q3,3/14/2015 19:59,3/14/2015 20:03,3/14/2015 20:06,2015 - 2016,2015,3,14,6,12
388,528,298368,25-Dec,276,-179,329,2297,A0,DF,DR,P1,PE Q3,3/14/2015 21:11,3/14/2015 21:14,3/14/2015 21:17,2015 - 2016,2015,3,14,12,25
244,60,72000,12-Jun,293,-189,349,2297,A0,DF,DR,P1,PE Q3,3/14/2015 21:17,3/14/2015 21:18,3/14/2015 21:21,2015 - 2016,2015,3,14,6,12
252,68,72384,12-Jun,404,-157,434,2297,A0,DF,P1,PE,Q2,3/14/2015 21:21,3/14/2015 21:23,3/14/2015 21:26,2015 - 2016,2015,3,14,6,12
340,184,176016,12-Jun,389,-148,416,2297,A0,DF,P1,PE,Q2,3/14/2015 21:26,3/14/2015 21:28,3/14/2015 21:31,2015 - 2016,2015,3,14,6,12
524,152,252432,12-Jun,379,-148,407,2297,A0,DF,DR,P1,PE Q3,3/14/2015 21:31,3/14/2015 21:34,3/14/2015 21:40,2015 - 2016,2015,3,14,6,12
192,152,80928,12-Jun,382,-148,409,2297,A0,DF,DR,P1,PE Q3,3/14/2015 21:42,3/14/2015 21:43,3/14/2015 21:45,2015 - 2016,2015,3,14,6,12
392,112,132240,12-Jun,380,-147,407,2297,A0,DF,DR,P1,PE Q3,3/14/2015 21:45,3/14/2015 21:47,3/14/2015 21:51,2015 - 2016,2015,3,14,6,12
460,4,4041,12-Jun,434,-179,470,2297,A0,DF,DR,P1,PE Q3,3/14/2015 22:32,3/14/2015 22:33,3/14/2015 22:40,2015 - 2016,2015,3,14,6,12
436,1,1908,12-Jun,374,-204,427,2297,A0,DF,DR,P1,PE Q3,3/14/2015 22:47,3/14/2015 22:50,3/14/2015 22:54,2015 - 2016,2015,3,14,6,12
824,8,9378,25-Dec,408,-142,432,2297,A0,DF,P1,PE,Q2,3/14/2015 22:54,3/14/2015 23:00,3/14/2015 23:08,2015 - 2016,2015,3,14,12,25
876,44,67368,25-Dec,388,-147,415,2297,A0,a1,DF,DR,P1 PE Q3,3/14/2015 23:08,3/14/2015 23:12,3/14/2015 23:23,2015 - 2016,2015,3,14,12,25
488,94,39485,25-Dec,397,-144,423,2297,A0,DF,DR,EE,P1 PE Q4,3/14/2015 23:23,3/14/2015 23:25,3/14/2015 23:31,2015 - 2016,2015,3,14,12,25
944,9,21690,12-Jun,413,-215,465,2297,A0,DF,DR,P1,PE Q3,3/15/2015 0:17,3/15/2015 0:21,3/15/2015 0:33,2015 - 2016,2015,3,15,6,12
688,80,84371,12-Jun,420,-165,451,2297,a0,A1,DF,P1,PE Q2,3/15/2015 0:35,3/15/2015 0:40,3/15/2015 0:46,2015 - 2016,2015,3,15,6,12
1136,68,160797,12-Jun,347,-192,397,2297,A0,a1,DF,DR,EE P1 PE Q4,3/15/2015 0:46,3/15/2015 0:56,3/15/2015 1:05,2015 - 2016,2015,3,15,6,12
1704,72,504415,25-Dec,452,-298,541,0,a0,A1,DR,P1,PE Q2,3/15/2015 1:41,3/15/2015 1:43,3/15/2015 2:10,2015 - 2016,2015,3,15,12,25
428,72,91769,12-Jun,457,-273,532,0,a0,A1,P1,PE,Q1,3/15/2015 2:10,3/15/2015 2:13,3/15/2015 2:17,2015 - 2016,2015,3,15,6,12
1020,32,159049,12-Jun,469,-278,545,0,a0,A1,DR,P1,PE Q2,3/15/2015 2:17,3/15/2015 2:17,3/15/2015 2:34,2015 - 2016,2015,3,15,6,12
244,26,34944,12-Jun,481,-284,558,0,A1,DR,P1,PE,Q2,3/15/2015 2:35,3/15/2015 2:36,3/15/2015 2:39,2015 - 2016,2015,3,15,6,12
220,15,18028,12-Jun,486,-292,567,0,A0,DR,P1,PE,Q2,3/15/2015 3:37,3/15/2015 3:37,3/15/2015 3:40,2015 - 2016,2015,3,15,6,12
216,15,17411,12-Jun,487,-288,566,0,A0,P1,PE,Q1,,3/15/2015 3:48,3/15/2015 3:49,3/15/2015 3:51,2015 - 2016,2015,3,15,6,12
160,17,13660,12-Jun,483,-284,560,0,A0,P1,PE,Q1,,3/15/2015 3:52,3/15/2015 3:53,3/15/2015 3:55,2015 - 2016,2015,3,15,6,12
252,16,21987,12-Jun,481,-278,556,0,A0,P1,PE,Q1,,3/15/2015 3:55,3/15/2015 3:57,3/15/2015 3:59,2015 - 2016,2015,3,15,6,12
396,26,46936,25-Dec,407,-168,440,2297,A0,DR,P1,PE,Q2,3/15/2015 3:59,3/15/2015 4:04,3/15/2015 4:06,2015 - 2016,2015,3,15,12,25
512,30,81251,25-Dec,401,-158,431,2297,A0,DR,P1,PE,Q2,3/15/2015 4:06,3/15/2015 4:13,3/15/2015 4:14,2015 - 2016,2015,3,15,12,25
1144,352,1903296,12-Jun,518,-295,596,0,A0,DR,P1,PE,Q2,3/15/2015 5:04,3/15/2015 5:04,3/15/2015 5:23,2015 - 2016,2015,3,15,6,12
588,256,777216,12-Jun,522,-302,603,0,A0,P1,PE,Q1,,3/15/2015 5:23,3/15/2015 5:25,3/15/2015 5:32,2015 - 2016,2015,3,15,6,12
8,88,4224,12-Jun,529,-292,605,0,A0,DR,P1,PE,Q2,3/15/2015 6:43,3/15/2015 6:43,3/15/2015 6:43,2015 - 2016,2015,3,15,6,12
140,368,142176,25-Dec,378,-195,426,2297,A0,P1,PE,Q1,,3/15/2015 6:57,3/15/2015 6:58,3/15/2015 6:59,2015 - 2016,2015,3,15,12,25
572,400,500160,25-Dec,387,-200,436,2297,A0,P1,PE,Q1,,3/15/2015 7:14,3/15/2015 7:17,3/15/2015 7:23,2015 - 2016,2015,3,15,12,25
468,64,123216,12-Jun,385,-181,426,2297,A0,P1,PE,Q1,,3/15/2015 8:39,3/15/2015 8:41,3/15/2015 8:47,2015 - 2016,2015,3,15,6,12
176,44,40368,12-Jun,548,-316,632,0,A0,P1,PE,Q1,,3/15/2015 8:47,3/15/2015 8:48,3/15/2015 8:50,2015 - 2016,2015,3,15,6,12
244,84,96048,12-Jun,379,-198,428,2297,A0,P1,PE,Q1,,3/15/2015 8:54,3/15/2015 8:56,3/15/2015 8:58,2015 - 2016,2015,3,15,6,12
280,56,74352,12-Jun,399,-204,449,2297,A0,P1,PE,Q1,,3/15/2015 10:00,3/15/2015 10:02,3/15/2015 10:04,2015 - 2016,2015,3,15,6,12
1712,44,89576,25-Dec,399,-190,443,2297,a0,A1,P1,PE,Q1,3/15/2015 10:04,3/15/2015 10:20,3/15/2015 10:33,2015 - 2016,2015,3,15,12,25
168,37,32711,25-Dec,408,-210,459,2297,A0,GS,P1,PE,Q2,3/15/2015 11:36,3/15/2015 11:37,3/15/2015 11:39,2015 - 2016,2015,3,15,12,25
744,208,432696,25-Dec,408,-210,459,2297,a0,A1,P1,PE,Q1,3/15/2015 11:39,3/15/2015 11:46,3/15/2015 11:52,2015 - 2016,2015,3,15,12,25
1004,240,803132,25-Dec,413,-214,465,2297,a0,A1,EE,P1,PE Q2,3/15/2015 11:52,3/15/2015 11:57,3/15/2015 12:08,2015 - 2016,2015,3,15,12,25
532,416,706486,25-Dec,454,-196,494,2297,A0,a1,ES,GE,P1 PE Q3,3/15/2015 12:44,3/15/2015 12:49,3/15/2015 12:53,2015 - 2016,2015,3,15,12,25
652,52,143712,12-Jun,465,-204,508,2297,A0,GS,P1,PE,Q2,3/15/2015 13:15,3/15/2015 13:15,3/15/2015 13:26,2015 - 2016,2015,3,15,6,12
456,36,69696,12-Jun,471,-210,516,2297,A0,P1,PE,Q1,,3/15/2015 13:26,3/15/2015 13:27,3/15/2015 13:33,2015 - 2016,2015,3,15,6,12
228,26,25809,12-Jun,443,-200,486,2297,A0,DF,P1,PE,Q2,3/15/2015 14:20,3/15/2015 14:22,3/15/2015 14:23,2015 - 2016,2015,3,15,6,12
212,44,28327,12-Jun,430,-192,471,2297,A0,DF,P1,PE,Q2,3/15/2015 14:23,3/15/2015 14:25,3/15/2015 14:27,2015 - 2016,2015,3,15,6,12
568,33,67238,12-Jun,445,-186,482,2297,A0,DF,P1,PE,Q2,3/15/2015 14:56,3/15/2015 14:58,3/15/2015 15:05,2015 - 2016,2015,3,15,6,12
204,72,31848,12-Jun,442,-185,479,0,A0,DF,DR,P1,PE Q3,3/15/2015 15:54,3/15/2015 15:55,3/15/2015 15:57,2015 - 2016,2015,3,15,6,12
1144,128,297312,12-Jun,124,-188,226,2301,A0,DF,DR,P1,PE Q3,3/15/2015 16:33,3/15/2015 16:46,3/15/2015 16:52,2015 - 2016,2015,3,15,6,12
116,14,8160,12-Jun,510,-177,540,0,A0,DF,P1,PE,Q2,3/15/2015 17:53,3/15/2015 17:53,3/15/2015 17:55,2015 - 2016,2015,3,15,6,12
124,20,12168,12-Jun,544,-165,569,0,A0,DF,DR,P1,PE Q3,3/15/2015 19:16,3/15/2015 19:17,3/15/2015 19:18,2015 - 2016,2015,3,15,6,12
204,46,33096,12-Jun,529,-169,556,0,A0,DF,P1,PE,Q2,3/15/2015 19:21,3/15/2015 19:22,3/15/2015 19:24,2015 - 2016,2015,3,15,6,12
112,28,12840,12-Jun,458,-181,492,0,A0,DF,P1,PE,Q2,3/15/2015 19:26,3/15/2015 19:27,3/15/2015 19:28,2015 - 2016,2015,3,15,6,12
1216,496,1442043,25-50,491,-207,533,0,a0,A1,DF,DR,P1 PE Q3,3/15/2015 22:42,3/15/2015 22:54,3/15/2015 23:02,2015 - 2016,2015,3,15,25,50
564,336,811737,25-Dec,494,-206,536,0,a0,A1,DF,DR,EE P1 PE Q4,3/15/2015 23:02,3/15/2015 23:11,3/15/2015 23:11,2015 - 2016,2015,3,15,12,25
3156,72,648266,25-Dec,518,-189,552,0,a0,A1,DF,DR,P1 PE Q3,3/15/2015 23:47,3/15/2015 0:00,3/15/2015 0:40,2015 - 2016,2015,3,15,12,25
256,9,11866,25-Dec,525,-180,555,0,A0,DF,DR,P1,PE Q3,3/16/2015 0:40,3/16/2015 0:41,3/16/2015 0:44,2015 - 2016,2015,3,16,12,25
732,42,127536,12-Jun,525,-220,570,2297,A0,DR,P1,PE,Q2,3/16/2015 1:32,3/16/2015 1:37,3/16/2015 1:44,2015 - 2016,2015,3,16,6,12
336,28,43296,12-Jun,529,-188,562,2297,A0,P1,PE,Q1,,3/16/2015 1:44,3/16/2015 1:45,3/16/2015 1:50,2015 - 2016,2015,3,16,6,12
396,36,53232,12-Jun,570,-184,600,2297,A0,P1,PE,Q1,,3/16/2015 1:50,3/16/2015 1:52,3/16/2015 1:56,2015 - 2016,2015,3,16,6,12
340,26,36696,12-Jun,596,-205,630,2297,A0,P1,PE,Q1,,3/16/2015 1:56,3/16/2015 1:58,3/16/2015 2:02,2015 - 2016,2015,3,16,6,12
332,108,100080,12-Jun,497,-216,542,2297,A0,DR,P1,PE,Q2,3/16/2015 2:14,3/16/2015 2:15,3/16/2015 2:20,2015 - 2016,2015,3,16,6,12
356,304,205824,25-Dec,543,-193,576,2297,A0,P1,PE,Q1,,3/16/2015 3:20,3/16/2015 3:24,3/16/2015 3:26,2015 - 2016,2015,3,16,12,25
312,336,310464,25-Dec,528,-195,563,2297,A0,P1,PE,Q1,,3/16/2015 3:26,3/16/2015 3:29,3/16/2015 3:31,2015 - 2016,2015,3,16,12,25
312,528,432864,25-Dec,532,-198,568,2297,A0,P1,PE,Q1,,3/16/2015 3:31,3/16/2015 3:34,3/16/2015 3:36,2015 - 2016,2015,3,16,12,25
816,1456,1901328,25-Dec,529,-191,562,2297,A0,DR,P1,PE,Q2,3/16/2015 3:36,3/16/2015 3:41,3/16/2015 3:50,2015 - 2016,2015,3,16,12,25
120,22,13992,12-Jun,523,-179,553,2297,A0,DR,P1,PE,Q2,3/16/2015 3:53,3/16/2015 3:53,3/16/2015 3:55,2015 - 2016,2015,3,16,6,12
472,42,73392,12-Jun,545,-189,577,2297,A0,DR,P1,PE,Q2,3/16/2015 4:48,3/16/2015 4:52,3/16/2015 4:56,2015 - 2016,2015,3,16,6,12
1488,152,484968,12-Jun,550,-210,589,2297,A0,DR,P1,PE,Q2,3/16/2015 5:05,3/16/2015 5:09,3/16/2015 5:30,2015 - 2016,2015,3,16,6,12
172,68,43872,12-Jun,549,-225,594,2297,A0,P1,PE,Q1,,3/16/2015 6:37,3/16/2015 6:38,3/16/2015 6:39,2015 - 2016,2015,3,16,6,12
124,80,24864,12-Jun,548,-229,594,2297,A0,P1,PE,Q1,,3/16/2015 6:42,3/16/2015 6:43,3/16/2015 6:45,2015 - 2016,2015,3,16,6,12
392,128,138912,25-Dec,564,-201,599,2297,A0,P1,PE,Q1,,3/16/2015 8:06,3/16/2015 8:07,3/16/2015 8:12,2015 - 2016,2015,3,16,12,25
1408,1968,2924496,25-50,564,-201,599,2297,A0,P1,PE,Q1,,3/16/2015 8:12,3/16/2015 8:22,3/16/2015 8:36,2015 - 2016,2015,3,16,25,50
204,72,48360,12-Jun,567,-198,600,2297,A0,P1,PE,Q1,,3/16/2015 8:36,3/16/2015 8:38,3/16/2015 8:39,2015 - 2016,2015,3,16,6,12
540,60,85814,25-50,570,-201,605,2297,a0,A1,P1,PE,Q1,3/16/2015 9:39,3/16/2015 9:44,3/16/2015 9:48,2015 - 2016,2015,3,16,25,50
696,32,72415,25-50,591,-200,624,2297,A0,a1,P1,PE,Q1,3/16/2015 9:48,3/16/2015 9:51,3/16/2015 10:00,2015 - 2016,2015,3,16,25,50
440,8,11430,25-Dec,577,-202,612,2297,A0,P1,PE,Q1,,3/16/2015 10:00,3/16/2015 10:02,3/16/2015 10:07,2015 - 2016,2015,3,16,12,25
404,2,2909,12-Jun,580,-197,613,2297,A0,P1,PE,Q1,,3/16/2015 10:07,3/16/2015 10:08,3/16/2015 10:14,2015 - 2016,2015,3,16,6,12
136,624,341043,25-50,581,-192,612,2297,a0,A1,ES,GE,P1 PE Q3,3/16/2015 10:50,3/16/2015 10:52,3/16/2015 10:52,2015 - 2016,2015,3,16,25,50
1448,68,173575,25-Dec,590,-209,626,2297,a0,A1,GS,P1,PE Q2,3/16/2015 11:16,3/16/2015 11:16,3/16/2015 11:40,2015 - 2016,2015,3,16,12,25
272,8,8875,25-Dec,606,-208,641,2297,A0,P1,PE,Q1,,3/16/2015 11:40,3/16/2015 11:41,3/16/2015 11:44,2015 - 2016,2015,3,16,12,25
84,5,2022,12-Jun,597,-198,629,2297,A0,P1,PE,Q1,,3/16/2015 11:46,3/16/2015 11:47,3/16/2015 11:47,2015 - 2016,2015,3,16,6,12
268,36,35424,12-Jun,592,-223,632,2297,A0,P1,PE,Q1,,3/16/2015 12:25,3/16/2015 12:27,3/16/2015 12:30,2015 - 2016,2015,3,16,6,12
156,34,21912,12-Jun,590,-225,631,2297,A0,GE,P1,PE,Q2,3/16/2015 12:30,3/16/2015 12:31,3/16/2015 12:32,2015 - 2016,2015,3,16,6,12
520,1904,1235184,25-Dec,661,-183,686,2297,A0,P1,PE,Q1,,3/16/2015 12:55,3/16/2015 12:58,3/16/2015 13:04,2015 - 2016,2015,3,16,12,25
336,100,78936,12-Jun,597,-187,626,2297,A0,P1,PE,Q1,,3/16/2015 13:15,3/16/2015 13:16,3/16/2015 13:20,2015 - 2016,2015,3,16,6,12
384,272,186120,25-Dec,606,-197,637,0,A0,ES,P1,PE,Q2,3/16/2015 13:59,3/16/2015 14:00,3/16/2015 14:06,2015 - 2016,2015,3,16,12,25
364,76,102672,12-Jun,676,-174,698,0,A0,GE,P1,PE,Q2,3/16/2015 14:06,3/16/2015 14:07,3/16/2015 14:12,2015 - 2016,2015,3,16,6,12
56,13,3888,12-Jun,610,-186,638,0,A0,DF,P1,PE,Q2,3/16/2015 14:43,3/16/2015 14:43,3/16/2015 14:43,2015 - 2016,2015,3,16,6,12
280,56,34704,12-Jun,611,-198,642,0,A0,DF,P1,PE,Q2,3/16/2015 14:48,3/16/2015 14:50,3/16/2015 14:52,2015 - 2016,2015,3,16,6,12
